Veröffentlichungsdatum,Liesmich-Link,Externer Link,Titel,Beschreibung,Lesezeit,Autor/Autorin,Artikelerscheinungsdatum,,,,,,,,,,,,,,,,,,
"2011-09-29T08:44:44+00:00""",http://www.liesmich.me/zeit-magazin/wallraff-broetchen-undercover/,http://www.zeit.de/2008/19/Wallraff-19,Unser täglich Brötchen,Viele essen sie jeden Tag: Billige Aufbackbrötchen aus dem Discounter. Doch unter welchen Bedingungen werden sie hergestellt? Günter Wallraff lässt sich als Niedriglöhner in einer Brötchenfabrik einstellen. Seine Reportage im ZEIT-Magazin liest sich wie e,45 Min.,Günter Wallraff,1. Mai. 08,,,,,,,,,,,,,,,,,,
"2013-11-01T13:10:35+00:00""",http://www.liesmich.me/frankfurter-allgemeiner-sonntagszeitung-fas/reportage-unsere-neuen-hungerloehner/,http://www.faz.net/aktuell/wirtschaft/wanderarbeiter-in-deutschland-unsere-neuen-hungerloehner-12635359.html,Unsere neuen Hungerlöhner,"Sie arbeiten im Schlachthaus, beim Paketdienst oder auf dem Bau. Rumänen und Bulgaren schuften unter miesen Bedingungen und weit unter jedem Mindestlohn. Hendrik Ankenbrand hat die Wanderarbeiter in ihrem deutschen Zuhause besucht, das oft kaum mehr ist a",15 Min.,Hendrik Ankenbrand,27. Okt. 13,,,,,,,,,,,,,,,,,,
"2013-02-07T18:02:56+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/nordirland-belfast-hass/,http://www.faz.net/aktuell/politik/ausland/europa/nordirland-unter-der-haut-der-hass-12046280.html,Unter der Haut der Hass,"Seit in Belfast die britische Fahne nicht mehr das ganze Jahr auf dem Rathaus wehen soll, sondern nur noch an einzelnen Tagen, brechen alte Wunden wieder auf. Protestanten und Katholiken stehen sich wieder als Feinde gegenüber. Es kommt zu Demonstrationen",15 Min.,Friedrich Schmidt,1. Feb. 13,,,,,,,,,,,,,,,,,,
"2014-11-05T19:59:09+00:00""",http://www.liesmich.me/die-zeit/unter-druck-harburger-blatt-reportage/,http://www.zeit.de/2014/43/harburger-blatt-journalismus-hamburg-medien/komplettansicht,Unter Druck,"Peter Noßek ist nicht nur Chefredakteur beim „Harburger Blatt“ – er ist die Zeitung. Der 55-jährige ist Reporter, Art Director, Fotograf, Anzeigenleiter, Sekretär und Austräger in Personalunion. Mit acht gedruckten Seiten voller Lokalnachrichten tritt Noß",15 Min.,Charlotte Parnack,2. Nov. 14,,,,,,,,,,,,,,,,,,
"2016-10-21T08:17:32+00:00""",http://www.liesmich.me/liesmich-reportagen/unter-einem-dach/,http://www.zeit.de/zeit-magazin/2016/43/einwanderung-fluechtlinge-bayern-erding-villa,Unter einem Dach,"Als sie die Flüchtlinge im Fernsehen sahen, erinnerten sie sich sofort an ihre eigene Geschichte. Vor 30 Jahren sind die Nurus aus Äthiopien nach Deutschland geflüchtet, über Ost-Berlin, ins bayerische Erding. Was ist aus ihnen geworden? (lat)",15 Min.,Annabel Wahba,14. Okt. 16,,,,,,,,,,,,,,,,,,
"2016-10-27T13:04:36+00:00""",http://www.liesmich.me/die-zeit/unter-ihrer-wuerde/,http://www.zeit.de/2016/42/gisela-quenstedt-rente-altersarmut/komplettansicht,Unter ihrer Würde,"Immer hat sie gearbeitet, vier Jahrzehnte lang in die Rentenkasse einbezahlt. Jetzt, im Alter, reicht das Geld von Gisela Quenstedt trotzdem nicht. Wie lebt man als Rentner in Altersarmut? Am Rande der Würde. (jei)",15 Min.,Björn Stephan,20. Okt. 16,,,,,,,,,,,,,,,,,,
"2011-12-02T11:59:22+00:00""",http://www.liesmich.me/juedische-allgemeine/undercover-jude-neonazis/,http://www.juedische-allgemeine.de/article/print/id/11760,Unter Kameraden,"Tuvia Tenenbom ist amerikanischer Jude – und begibt sich für diese Reportage in einen Neonazi-Club. Undercover versteht sich. Er gibt sich als deutscher Arier aus und es dauert nicht lange, da fassen die Neonazis zutrauen. Schimpfen mit ihm gemeinsam über",10 Min.,Tuvia Tenenbom,1. Dez. 11,,,,,,,,,,,,,,,,,,
"2016-02-19T10:05:53+00:00""",http://www.liesmich.me/die-zeit/unter-kontrolle/,,Unter Kontrolle,"Den Staat kann man doch vergessen, finden sie. Deshalb nehmen sie ihre Sicherheit nun selbst in die Hand. Nachtfahrt mit einer Bürgerwehr. Beklemmend. (jei)",30 Min.,Frida Thurm,12. Feb. 16,,,,,,,,,,,,,,,,,,
"2011-11-11T20:04:50+00:00""",http://www.liesmich.me/die-zeit/sicherheitsverwahrung-menschenrechte-freiheit/,http://www.zeit.de/2011/51/DOS-sicherheitsverwahrung/komplettansicht,Unter Menschen,"Ein Mann hat eine Frau vor ihrem Kind vergewaltigt und eine andere sexuell genötigt. 30 Jahre ist er dafür ins Gefängnis gekommen. Ginge es nach deutschen Richtern, wäre er nie wieder aus der Sicherheitsverwahrung entlassen worden. Der Europäische Gericht",30 Min.,"Anita Blasberg, Christian Denso",19. Dez. 11,,,,,,,,,,,,,,,,,,
"2013-10-11T10:34:10+00:00""",http://www.liesmich.me/sueddeutsche-magazin/unter-nehmern/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/40741/1/1,Unter Nehmern,"Twitter war eine revolutionäre Idee, aber Geld wurde mit dem Nachrichtendienst nicht verdient. Der nerdige Gründer Jack Dorsey fand das in Ordnung. Jetzt steht der Börsengang an, und gewinnorientierte Manager verändern Twitters Philosophie grundlegend. Ei",15 Min.,Lorenz Wagner,4. Okt. 13,,,,,,,,,,,,,,,,,,
"2015-02-05T23:22:04+00:00""",http://www.liesmich.me/der-spiegel/unter-sachsen/,http://www.spiegel.de/spiegel/print/d-131147800.html,Unter Sachsen,"Syrer, Sudanesen und Tschechen arbeiten im Krankenhaus von Hoyerswerda. Trotz Anfeindungen, Rassismus und der einschlägigen Geschichte der Stadt. Wie kommt das bei den Menschen aus Hoyerswerder an? (lat)",15 Min.,Fiona Ehlers,5. Jan. 15,,,,,,,,,,,,,,,,,,
"2013-02-07T17:51:06+00:00""",http://www.liesmich.me/zeit-magazin/unter-verdacht/,http://www.zeit.de/2013/06/Bildungsministerin-Annette-Schavan-Plagiatsvorwuerfe-Doktorarbeit/komplettansicht,Unter Verdacht,"Wer ist eigentlich die Ministerin, der jetzt wie Guttenberg ihren Doktortitel aberkannt wurde? Christoph Amends Portrait von Annette Schavan zeigt eine integere Politikerin und eine starke Karrierefrau. Und unwillkürlich fragt man sich: würde so eine wirk",30 Min.,Christoph Amend,31. Jan. 13,,,,,,,,,,,,,,,,,,
"2016-06-03T03:55:57+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/vanessass-grenzenlose-welt/,http://www.faz.net/aktuell/wirtschaft/arm-und-reich/armut-in-deutschland-vanessas-grenzenlose-welt-14253064.html?printPagedArticle=true#pageIndex_2,Vanessas grenzenlose Welt,"Vanessa kriegt Eis, Taschengeld und viel Liebe von ihrer Mutter. Trotzdem fehlt es der Siebenjährigen am Nötigsten. Reportage darüber wie sich Kinderarmut auswirkt. (lat)",15 Min.,Nadine Bös,31. Mai. 16,,,,,,,,,,,,,,,,,,
"2012-06-15T19:47:43+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/griechenland-tourismus-deutschenfeindlichkeit/,http://www.faz.net/aktuell/gesellschaft/urlaub-im-krisenland-vangelis-und-der-dicke-max-11779800.html,Vangelis und der dicke Max,"Griechenland steht für viele Deutsche nur noch für Schuldenkrise. Und die Griechen sehen in den Deutschen nur noch knausrige Schuldeneintreiber. Griechische Zeitungen zeigten Kanzlerin Merkel in Nazi-Uniform, Demonstranten verbrannten die deutsche Flagge.",15 Min.,Anne Hähnig,9. Jun. 12,,,,,,,,,,,,,,,,,,
"2012-07-13T14:57:34+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/demenz-pflege-wohngemeinschaft/,"http://www.berliner-zeitung.de/panorama/gewalt-in-der-ddr-die-kinder-von-torgau,10808334,16546774.html","Vergesslich, nicht vergessen","Ganz beieinander sind sie alle nicht mehr im „Alten Forstamt“. In der WG in Südhessen teilen die acht Bewohner das gleiche Schicksal: Sie werden dement. Ihre Angehörigen haben sie in die Wohngemeinschaft gebracht, weil dort mehr individuelle Pflege möglic",15 Min.,Renate Oschlies,5. Jul. 12,,,,,,,,,,,,,,,,,,
"2012-02-06T22:03:26+00:00""",http://www.liesmich.me/die-zeit/piraten-somalia-geiselnahme/,http://www.zeit.de/2012/06/Pakistanische-Geiseln/komplettansicht,Verloren am Ende der Welt,"In dieser Geschichte gibt es keine Gewinner: Somalische Piraten haben elf pakistanische Fischer entführt. Sie fordern von ihren Familien 300.000 Dollar Lösegeld. Doch die Fischer haben selbst kein Geld, sie sind ärmer als ihre Entführer. Acht Monate bleib",30 Min.,Wolfgang Bauer,31. Jan. 12,,,,,,,,,,,,,,,,,,
"2011-10-14T12:14:50+00:00""",http://www.liesmich.me/zeit-wissen/demenz-siedlung-niederlande/,http://www.zeit.de/zeit-wissen/2011/06/Demenz-Siedlung-Niederlande/komplettansicht,Vertraute Kulisse,"Nichts ist wie es scheint in Hogewei. Im Supermarkt braucht man nicht bezahlen, der Gärtner ist eigentlich ein Betreuer. Das niederländische Hogewei ist ein Pflegezentrum für Demenzkranke – und ein einzigartiges Siedlungsprojekt. In dem Zentrum sollen die",15 Min.,Claas Relotius,11. Okt. 11,,,,,,,,,,,,,,,,,,
"2015-04-17T09:28:54+00:00""",http://www.liesmich.me/liesmich-reportagen/vertreibung-auf-kredit/,http://reportage.wdr.de/weltbank,Vertreibung auf Kredit,Eigentlich soll die Weltbank die Armut bekämpfen. Eigentlich. Doch vielen Menschen geht es nach der Hilfe der Weltbank schlechter als zuvor. Multimedia-Reportage über das System Weltbank. (lat),30 Min,"WDR, Süddeutsche Zeitung",16. Apr. 15,,,,,,,,,,,,,,,,,,
"2015-01-16T10:39:20+00:00""",http://www.liesmich.me/die-welt/vertrieben/,http://static.apps.welt.de/lesestueck/2015/vertriebene/,Vertrieben,"Ostpreußen war kein Thema: Seine Mutter konnte sich an ihren Geburtsort nicht erinnern, die Oma wollte nichts erzählen. Nur Großtante Hiltrud redete immer von der alten Heimat. Sönke Krüger lassen diese Geschichten nicht los. Er reist mit seiner Reportage",30 Min.,Sönke Krüger,11. Jan. 15,,,,,,,,,,,,,,,,,,
"2014-11-28T12:10:58+00:00""",http://www.liesmich.me/der-spiegel/verzweiflung-oder-bluff/,http://www.spiegel.de/spiegel/print/d-129853749.html,Verzweiflung oder Bluff,"Früher war Thomas Wolf einer der notorischsten Betrüger Deutschlands. Seine Begabung: Menschen mit abstrusen Geschichten um den Finger wickeln. Jetzt sitzt er im Knast und ist schwerkrank. Behauptet er jedenfalls. Erstunken und erlogen, sagen die anderen.",15 Min.,Matthias Bartsch,20. Okt. 14,,,,,,,,,,,,,,,,,,
"2016-03-11T05:08:29+00:00""",http://www.liesmich.me/die-zeit/viel-sonne-im-programm/,http://www.zeit.de/2016/05/sonnenklar-tv-reise-shopping-sender-erfolg,Viel Sonne im Programm,"Früher gab es zahlreiche andere deutsche Reise-Shopping-Kanäle, doch heute verkauft nur noch Sonnenklar.tv Urlaubsreisen über den Fernseher. Das Modell des Senders ist von anhaltendem Erfolg gekrönt – doch worin liegt dieser eigentlich begründet?",,Jana Gioia Baurmann,11. Feb. 16,,,,,,,,,,,,,,,,,,
"2016-05-06T04:09:05+00:00""",http://www.liesmich.me/die-zeit/vitamin-g-wie-gier/,http://www.zeit.de/2016/18/lebensmittelindustrie-vitamine-gesundheit/komplettansicht,Vitamin G! Wie Gier.,"Vielen Lebensmitteln ist Vitamin C zugesetzt: das macht sie gesünder. Egal ob Säften, Bonbons oder Joghurt. Behaupten zumindest die Lebensmittelkonzerne. In Wirklichkeit ist dieses Vitamin synthetisch produziert, eine dreckige Industrieware. Starke Invest",30 Min.,"Christian Fuchs, Vanessa Guinan-Bank, Anne Kunze, Stephan Lebert und Yassin Musharbash",5. Mai. 16,,,,,,,,,,,,,,,,,,
"2012-08-31T14:37:47+00:00""",http://www.liesmich.me/sueddeutsche-magazin/wandel-kapitalismus-kuba/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/38037/Viva-La-Revoluion,Viva La Revolu$ion,"Kuba bricht mit seinen alten Regeln. Was dabei herauskommt, sei Sex, sagt ein Kubaner. Das Land führt stückweise den Kapitalismus ein: Freier Handel? Erlaubt! Unternehmen gründen? Auch. Geld verdienen? Erst recht! Doch vieles spricht dagegen, dass der Wec",15 Min.,John Arlidge,31. Aug. 12,,,,,,,,,,,,,,,,,,
"2016-01-15T09:13:40+00:00""",http://www.liesmich.me/die-zeit/voll-die-checker/,http://www.zeit.de/2015/50/hotelbewertung-reiseportal-tripadviser-holidaycheck-erfahrungen/komplettansicht,Voll die Checker,Fast zwei Millionen Nutzer hat die Seite Holidaycheck. Die meisten von ihnen geben nur gelegentlich eine Bewertung ab. Doch einige Nutzer haben weit über hundert Rezensionen verfasst. Warum tun sie das? Was erhoffen sie sich davon ? Wolf Alexander Hanisch,15 Min.,Wolf Alexander Hanisch,24. Dez. 15,,,,,,,,,,,,,,,,,,
"2015-06-12T15:25:16+00:00""",http://www.liesmich.me/sueddeutsche-magazin/volles-rohr/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/43185/1/1,Volles Rohr,Feuchtes Toilettenpapier ist erst seit einigen Jahren populär in Deutschland: Die Klärwerke bringt das in große Schwierigkeiten. Das Feuchtpapier verstopft ihre Pumpen. (lat),15 Min.,Roland Schulz,6. Jun. 15,,,,,,,,,,,,,,,,,,
"2014-08-20T11:40:55+00:00""",http://www.liesmich.me/business-punk/von-echtem-schrot-und-porn/,http://www.business-punk.com/2014/08/leseprobe-von-echtem-schrot-und-porn/,Von echtem Schrot und Porn,"Als er es zum Millionär gebracht hat, stürzt er plötzlich ab. Erst wurde sein Domizil in der Dominikanischen Republik abgefackelt, dann waren auch all seine alten Erfolgsgeschäfte (Jeans, Radiowerbung, Restaurants) dahin. Zeit für Thomas Oliver etwas neue",15 Min.,Matthias Oden,12. Aug. 14,,,,,,,,,,,,,,,,,,
"2012-09-07T15:57:58+00:00""",http://www.liesmich.me/der-tagesspiegel/von-einem-der-sich-kummert/,http://www.tagesspiegel.de/berlin/roma-in-neukoelln-von-einem-der-sich-kuemmert/7085512.html,"Von einem, der sich kümmert",Für Benjamin Marx sind die Roma eine Lebensaufgabe: sein Religionslehrer rettete hunderte von ihnen vor den Nazis. Er selbst kaufte für die katholischen Kirche das so genannte Romahaus in Neukölln und machte es zu einem Vorzeigeprojekt. Jetzt ist er in da,15 Min.,Veronica Frenzel,3. Sep. 12,,,,,,,,,,,,,,,,,,
"2015-09-18T08:16:58+00:00""",http://www.liesmich.me/zeit-magazin/von-einer-die-auszog-das-sterben-zu-lernen/,http://www.zeit.de/zeit-magazin/2015/35/sterben-ausbildung-sterbebegleitung,"Von einer, die auszog, das Sterben zu lernen","Als ihr Nachbar unerwartet stirbt, sieht sich Ilka Piepgras das erste Mal unmittelbar mit der Endlichkeit des Lebens konfrontiert. Sie beginnt eine Ausbildung zur Sterbebegleiterin. Als sie schließlich das erste Mal einem Menschen bis zu seinem Lebensende",15 Min.,Ilka Piepgras,11. Sep. 15,,,,,,,,,,,,,,,,,,
"2015-10-30T08:06:04+00:00""",http://www.liesmich.me/vice-magazine/von-el-salvador-nach-deutschland-als-illegale-im-villenviertel/,http://www.vice.com/de/read/von-el-salvador-nach-zehlendorf-als-illegale-im-berliner-villenviertel-724,Von El Salvador nach Deutschland – Als Illegale im Villenviertel,Sie kommt Illegal von El Salvador nach Berlin. Hier wird Ana Flores einem alten Deutschen zugeführt: und soll mit ihm schlafen. Sie wird von einer Zeugin Jehovas gerettet und taucht in einem Villenviertel unter. Über die Odyssee als Mensch ohne Papiere. (,15 Min.,Benedict Wermter,29. Okt. 15,,,,,,,,,,,,,,,,,,
"2012-04-28T20:22:28+00:00""",http://www.liesmich.me/frankfurter-allgemeine-zeitung/moos-botanik-liebe/,http://www.faz.net/aktuell/gesellschaft/eine-botanische-liebesgeschichte-von-moosen-und-anderen-verborgenbluehern-11718205.html,Von Moosen und anderen Verborgenblühern,"15 Jahre lang, acht Monate im Jahr, täglich elf Stunden waren sie im Wald. Thomas Feix hat für die FAZ zwei Menschen besucht, deren Begeisterung für Leber-, Torf- und Laubmoose sie eint. Wofür ihnen die Botanik ewig dankbar sein müsste. Denn zusammen habe",15 Min.,Thomas Feix,14. Apr. 12,,,,,,,,,,,,,,,,,,
"2015-11-20T11:26:53+00:00""",http://www.liesmich.me/der-spiegel/deutschland-aus-perspektive-fluechtlinge/,http://www.spiegel.de/spiegel/print/d-139341771.html,"Von Mülltonnen, Arschlöchern (Dankeschön) und Mädchen, die in Unterwäsche auf die Straße gehen","Für die einen ist Deutschland eine Mogelpackung, andere wollen hier am liebsten Polizist werden. Was ist Deutschland für ein Land, wie fühlt es sich an? Flüchtlinge erzählen. (lat)",15 Min.,"Buse, Uwe; Gezer, Özlem; Goos, Hauke; Mingels, Guido; Neufeld, Dialika; Relotius, Claas; Szanto, Alexander",1. Nov. 15,,,,,,,,,,,,,,,,,,
"2014-08-28T08:53:09+00:00""",http://www.liesmich.me/tempo/wa/,http://www.reporter-forum.de/fileadmin/pdf/workshop07_referententexte/reporterforum_text_stuckrad-barre.pdf,Wa!,"ARCHIV: Zum Abschied auf Wiedervorlage: Dasvielleicht beste Porträt, das je über Klaus Wowereit geschrieben wurde. Reporter Benjamin von Stuckrad-Barre hat ihn einen Tag lang durchs Amt begleitet und ist demWunder-Wowereit ganz dicht auf der Spur. (lat)",15 Min.,Benjamin Stuckrad-Barre,8. Dez. 06,,,,,,,,,,,,,,,,,,
"2016-01-29T10:12:55+00:00""",http://www.liesmich.me/die-zeit/waehrend-er-schlief/,http://www.zeit.de/2016/01/koma-unfall-ueberleben-wunder-erinnerung/komplettansicht,Während er schlief,"Shea Westhoff ist knapp am Tod vorbeigeschrammt. Er lag im Koma. Seine Freunde und die Leute im Ort beteten damals – und er wachte wieder auf. Jetzt als erwachsener Mann will er rekonstruieren, was ist damals passiert als er im Koma lag. (lat)",30 Min.,Carolin Pirich,14. Jan. 16,,,,,,,,,,,,,,,,,,
"2015-03-06T11:21:07+00:00""",http://www.liesmich.me/sueddeutsche-magazin/warten-bis-der-arzt-kommt/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42832/Warten-bis-der-Arzt-kommt,"Warten, bis der Arzt kommt","Als Tanja Salkowski an Depressionen erkrankt, drückt man ihr eine Liste mit Therapeuten in die Hand. Sie telefoniert sie alle ab, vergeblich: Kein einzigervon ihnen hat einen Platz frei. Es geht ihr zusehends schlechter. Dabei gäbe es Hilfe genug, nur wol",15 Min.,Chris Tomas,26. Feb. 14,,,,,,,,,,,,,,,,,,
"2015-09-11T10:30:14+00:00""",http://www.liesmich.me/die-welt/warum-allah-fuer-anja-der-einzige-gott-ist/,http://www.welt.de/vermischtes/article146000425/Warum-Allah-fuer-Anja-der-einzige-Gott-ist.html,Warum Allah für Anja der einzige Gott ist,"Der Islam: viele verbinden die Religion mit Gewalt und der Unterdrückung von Frauen, Juden und Christen. Anja Hilscher findet das grundweg falsch. Sie ist konvertiert. Warum sie nur noch an Allah glaubt. (lat)",15 Min.,Kathrin Spoerr,3. Sep. 15,,,,,,,,,,,,,,,,,,
"2013-02-21T16:19:30+00:00""",http://www.liesmich.me/der-tagesspiegel/strich-prostitution-reportage/,http://www.reporter-forum.de/fileadmin/pdf/Axel-Springer-Preis/Warum_geht_sie_auf_den_Strich.pdf,Warum geht sie auf den Strich?,"Kerstin ist ein bisschen einfach, aber tough; eine Hure, aber anständig; ein Mädchen vom Land, aber ausgefuchst. Wenn Kerstin anschaffen geht, dann für ihre beiden Söhne, ihren Freund Manfred mit dem Spielproblem und die nächste Couchgarnitur. Damit passt",15 Min.,Rico Czerwinski,7. Okt. 01,,,,,,,,,,,,,,,,,,
"2016-03-14T20:55:38+00:00""",http://www.liesmich.me/liesmich-reportagen/warum-ich-aus-sachsen-weggezogen-bin/,https://krautreporter.de/1376--warum-ich-aus-sachsen-weggezogen-bin,Warum ich aus Sachsen weggezogen bin,"Er kann nicht mehr: Er muss raus aus Sachsen. Die alltägliche rechte Schikane und Gewalt wird von Mitbürgern wie Amtsträgern gleichermaßen geduldet, die Ursachen werden geflissentlich übersehen. Hier erinnern sich auch Nachbarn noch liebevoll an Beate Zsc",15 Min.,Christian Gesellmann,11. Mrz. 16,,,,,,,,,,,,,,,,,,
"2014-08-29T10:42:24+00:00""",http://www.liesmich.me/sueddeutsche-magazin/warum-ich/,http://sz-magazin.sueddeutsche.de/texte/anzeigen/42097,Warum ich?,"Es ist Glück und Fluch zugleich: Wer als einziger einen Flugzeugabsturz überlebt, hat irrsinniges Glück und gleichzeitig für sein Leben Schuldgefühle. Warum ich? Vier Protokolle mit Überlebenden. (lat)",15 Min.,"Said Chitour, Ky Dickens, Johannes Waechter",22. Sep. 14,,,,,,,,,,,,,,,,,,
"2016-04-01T09:44:57+00:00""",http://www.liesmich.me/der-tagesspiegel/warum-kommt-der-bus-zu-spaet/,http://haltestelle.tagesspiegel.de/,Warum kommt der Bus zu spät?,"Wer in Berlin lebt, kennt das: Erst kommt eine gefühlte Ewigkeit gar kein Bus und dann auf einmal vier Stück hintereinander. Warum ist das so und gibt es Hoffnung? Der Tagesspiegel hat sich in die Leitzentralen der BVG gesetzt und jede Menge Daten analysi",30 Min.,"Ekkehard Petzold, Hendrik Lehmann, Stefan Jacobs",21. Mrz. 16,,,,,,,,,,,,,,,,,,
